School Name,Grade,Year,Math Number Tested,Math Mean Scale Score,ELA Number Tested,ELA Mean Scale Score,District Number,Borough Code,School Number,year_id,Borough,Location_id,Grade_id
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2014,83,297.4096375,82,300.7561035,25,Q,201,11,Queens,10834,1
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2015,66,300.5909119,65,299.1384583,25,Q,201,12,Queens,10834,1
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2016,61,283.3278809,62,296.5,25,Q,201,13,Queens,10834,1
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2017,60,300.2666626,62,299.419342,25,Q,201,14,Queens,10834,1
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2018,67,592.3582153,66,594.2120972,25,Q,201,15,Queens,10834,1
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2019,59,606.7288208,61,602.2131348,25,Q,201,16,Queens,10834,1
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,4,2022,44,597.7954712,43,593.2790527,25,Q,201,17,Queens,10834,1
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2013,58,298.6551819,58,299.4310303,25,Q,201,10,Queens,10834,2
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2014,59,292.4067688,60,288.2666626,25,Q,201,11,Queens,10834,2
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2015,79,305.5316467,79,300.151886,25,Q,201,12,Queens,10834,2
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2016,68,305.9852905,66,305.5151367,25,Q,201,13,Queens,10834,2
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2017,61,291.6721191,60,295.0833435,25,Q,201,14,Queens,10834,2
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2018,65,594.0922852,65,598.1692505,25,Q,201,15,Queens,10834,2
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2019,62,602.4677124,63,600.9841309,25,Q,201,16,Queens,10834,2
P.S. 201 THE DISCOVERY SCHOOL FOR INQUIRY AND RESE,5,2022,56,593.6428833,59,603.9321899,25,Q,201,17,Queens,10834,2
P.S. 209 CLEARVIEW GARDENS,3,2013,120,330.9333191,120,320.0416565,25,Q,209,10,Queens,10835,0
P.S. 209 CLEARVIEW GARDENS,3,2014,96,327.15625,96,314.6666565,25,Q,209,11,Queens,10835,0
P.S. 209 CLEARVIEW GARDENS,3,2015,124,339.419342,123,330.6991882,25,Q,209,12,Queens,10835,0
P.S. 209 CLEARVIEW GARDENS,3,2016,83,328.4096375,81,323.6790161,25,Q,209,13,Queens,10835,0
P.S. 209 CLEARVIEW GARDENS,3,2017,80,334.1000061,82,328.73172,25,Q,209,14,Queens,10835,0
P.S. 209 CLEARVIEW GARDENS,3,2018,87,615.0,85,613.9058838,25,Q,209,15,Queens,10835,0
P.S. 209 CLEARVIEW GARDENS,3,2019,71,618.5915527,72,613.305542,25,Q,209,16,Queens,10835,0
P.S. 209 CLEARVIEW GARDENS,3,2022,76,614.2763062,74,612.3378296,25,Q,209,17,Queens,10835,0
P.S. 209 CLEARVIEW GARDENS,4,2013,100,334.269989,100,321.5,25,Q,209,10,Queens,10835,1
P.S. 209 CLEARVIEW GARDENS,4,2014,115,334.2347717,115,319.0869446,25,Q,209,11,Queens,10835,1
P.S. 209 CLEARVIEW GARDENS,4,2015,99,335.0101013,99,320.0,25,Q,209,12,Queens,10835,1
P.S. 209 CLEARVIEW GARDENS,4,2016,129,344.0155029,128,332.7734375,25,Q,209,13,Queens,10835,1
P.S. 209 CLEARVIEW GARDENS,4,2017,82,329.8414612,80,324.4125061,25,Q,209,14,Queens,10835,1
P.S. 209 CLEARVIEW GARDENS,4,2018,78,611.7948608,79,610.2785034,25,Q,209,15,Queens,10835,1
P.S. 209 CLEARVIEW GARDENS,4,2019,77,615.7532349,78,608.833313,25,Q,209,16,Queens,10835,1
P.S. 209 CLEARVIEW GARDENS,4,2022,99,613.0302734,98,614.081604,25,Q,209,17,Queens,10835,1
P.S. 209 CLEARVIEW GARDENS,5,2013,90,333.0,90,328.7999878,25,Q,209,10,Queens,10835,2
P.S. 209 CLEARVIEW GARDENS,5,2014,95,340.5157776,94,325.2446899,25,Q,209,11,Queens,10835,2
P.S. 209 CLEARVIEW GARDENS,5,2015,107,341.2243042,107,318.6261597,25,Q,209,12,Queens,10835,2
P.S. 209 CLEARVIEW GARDENS,5,2016,98,331.2244873,99,319.8787842,25,Q,209,13,Queens,10835,2
P.S. 209 CLEARVIEW GARDENS,5,2017,125,344.0639954,126,330.3809509,25,Q,209,14,Queens,10835,2
P.S. 209 CLEARVIEW GARDENS,5,2018,78,613.9487305,78,609.5512695,25,Q,209,15,Queens,10835,2
P.S. 209 CLEARVIEW GARDENS,5,2019,80,612.8624878,78,612.8589478,25,Q,209,16,Queens,10835,2
P.S. 209 CLEARVIEW GARDENS,5,2022,81,612.0617065,80,614.3624878,25,Q,209,17,Queens,10835,2
P.S. 214 CADWALLADER COLDEN,3,2013,63,310.6349182,60,303.7333374,25,Q,214,10,Queens,10836,0
P.S. 214 CADWALLADER COLDEN,3,2014,57,303.8596497,54,299.3703613,25,Q,214,11,Queens,10836,0
P.S. 214 CADWALLADER COLDEN,3,2015,61,315.557373,62,307.1935425,25,Q,214,12,Queens,10836,0
P.S. 214 CADWALLADER COLDEN,3,2016,136,324.9558716,131,320.1297607,25,Q,214,13,Queens,10836,0
P.S. 214 CADWALLADER COLDEN,3,2017,92,326.4021606,90,328.8333435,25,Q,214,14,Queens,10836,0
P.S. 214 CADWALLADER COLDEN,3,2018,78,613.2820435,73,613.3287964,25,Q,214,15,Queens,10836,0
P.S. 214 CADWALLADER COLDEN,3,2019,54,605.222229,51,599.4705811,25,Q,214,16,Queens,10836,0
P.S. 214 CADWALLADER COLDEN,3,2022,37,601.6486206,33,607.2120972,25,Q,214,17,Queens,10836,0
P.S. 214 CADWALLADER COLDEN,4,2013,67,317.8805847,67,316.0149231,25,Q,214,10,Queens,10836,1
P.S. 214 CADWALLADER COLDEN,4,2014,84,323.3452454,78,313.9230652,25,Q,214,11,Queens,10836,1
P.S. 214 CADWALLADER COLDEN,4,2015,81,311.1234436,78,312.615387,25,Q,214,12,Queens,10836,1
P.S. 214 CADWALLADER COLDEN,4,2016,86,311.5465088,85,313.4353027,25,Q,214,13,Queens,10836,1
P.S. 214 CADWALLADER COLDEN,4,2017,157,331.6624146,154,319.9934998,25,Q,214,14,Queens,10836,1
P.S. 214 CADWALLADER COLDEN,4,2018,114,610.0701904,111,607.711731,25,Q,214,15,Queens,10836,1
P.S. 214 CADWALLADER COLDEN,4,2019,93,612.0430298,91,608.1868286,25,Q,214,16,Queens,10836,1
P.S. 214 CADWALLADER COLDEN,4,2022,81,603.111084,76,607.7631836,25,Q,214,17,Queens,10836,1
P.S. 214 CADWALLADER COLDEN,5,2013,89,317.0337219,87,301.4482727,25,Q,214,10,Queens,10836,2
P.S. 214 CADWALLADER COLDEN,5,2014,66,326.4848633,63,309.7619019,25,Q,214,11,Queens,10836,2
P.S. 214 CADWALLADER COLDEN,5,2015,83,328.397583,81,313.0,25,Q,214,12,Queens,10836,2
P.S. 214 CADWALLADER COLDEN,5,2016,85,320.7764587,81,307.5308533,25,Q,214,13,Queens,10836,2
P.S. 214 CADWALLADER COLDEN,5,2017,78,330.884613,76,316.5657959,25,Q,214,14,Queens,10836,2
P.S. 214 CADWALLADER COLDEN,5,2018,142,617.0985718,142,608.1196899,25,Q,214,15,Queens,10836,2
P.S. 214 CADWALLADER COLDEN,5,2019,106,617.5943604,106,610.21698,25,Q,214,16,Queens,10836,2
P.S. 214 CADWALLADER COLDEN,5,2022,75,611.6400146,74,606.189209,25,Q,214,17,Queens,10836,2
P.S. 219 PAUL KLAPPER,3,2013,48,301.2291565,48,298.375,25,Q,219,10,Queens,10837,0
P.S. 219 PAUL KLAPPER,3,2014,62,312.5322571,62,306.8225708,25,Q,219,11,Queens,10837,0
P.S. 219 PAUL KLAPPER,3,2015,60,305.75,60,300.6666565,25,Q,219,12,Queens,10837,0
P.S. 219 PAUL KLAPPER,3,2016,56,301.4285583,53,304.1697998,25,Q,219,13,Queens,10837,0
P.S. 219 PAUL KLAPPER,3,2017,59,312.6610107,58,309.9482727,25,Q,219,14,Queens,10837,0
P.S. 219 PAUL KLAPPER,3,2018,60,602.8833618,58,606.0344849,25,Q,219,15,Queens,10837,0
P.S. 219 PAUL KLAPPER,3,2019,48,601.6875,50,607.1599731,25,Q,219,16,Queens,10837,0
P.S. 219 PAUL KLAPPER,3,2022,51,605.2548828,48,609.458313,25,Q,219,17,Queens,10837,0
P.S. 219 PAUL KLAPPER,4,2013,55,307.9818115,54,299.5185242,25,Q,219,10,Queens,10837,1
P.S. 219 PAUL KLAPPER,4,2014,48,300.5208435,46,296.8043518,25,Q,219,11,Queens,10837,1
P.S. 219 PAUL KLAPPER,4,2015,61,310.9836121,61,303.9344177,25,Q,219,12,Queens,10837,1
P.S. 219 PAUL KLAPPER,4,2016,61,316.426239,61,314.4098511,25,Q,219,13,Queens,10837,1
P.S. 219 PAUL KLAPPER,4,2017,63,303.1745911,61,305.3770447,25,Q,219,14,Queens,10837,1
P.S. 219 PAUL KLAPPER,4,2018,58,608.1034546,56,602.4642944,25,Q,219,15,Queens,10837,1
P.S. 219 PAUL KLAPPER,4,2019,54,606.944458,51,607.5294189,25,Q,219,16,Queens,10837,1
P.S. 219 PAUL KLAPPER,4,2022,50,599.2600098,48,600.3125,25,Q,219,17,Queens,10837,1
P.S. 219 PAUL KLAPPER,5,2013,68,309.9558716,68,297.8970642,25,Q,219,10,Queens,10837,2
P.S. 219 PAUL KLAPPER,5,2014,53,319.5282898,53,300.2641602,25,Q,219,11,Queens,10837,2
P.S. 219 PAUL KLAPPER,5,2015,48,317.5208435,46,295.9782715,25,Q,219,12,Queens,10837,2
P.S. 219 PAUL KLAPPER,5,2016,62,314.7096863,59,309.9830627,25,Q,219,13,Queens,10837,2
P.S. 219 PAUL KLAPPER,5,2017,65,322.9076843,63,305.555542,25,Q,219,14,Queens,10837,2
P.S. 219 PAUL KLAPPER,5,2018,61,605.7377319,61,596.2131348,25,Q,219,15,Queens,10837,2
P.S. 219 PAUL KLAPPER,5,2019,56,608.5714111,54,600.0184937,25,Q,219,16,Queens,10837,2
P.S. 219 PAUL KLAPPER,5,2022,52,608.0,52,609.7884521,25,Q,219,17,Queens,10837,2
P.S. 219 PAUL KLAPPER,6,2013,61,319.8032837,61,311.7213135,25,Q,219,10,Queens,10837,3
P.S. 219 PAUL KLAPPER,6,2014,78,320.1538391,76,302.9605408,25,Q,219,11,Queens,10837,3
P.S. 219 PAUL KLAPPER,6,2015,80,318.9375,80,305.0,25,Q,219,12,Queens,10837,3
P.S. 219 PAUL KLAPPER,6,2016,70,324.3999939,70,310.3999939,25,Q,219,13,Queens,10837,3
P.S. 219 PAUL KLAPPER,6,2017,62,330.4677429,63,306.9364929,25,Q,219,14,Queens,10837,3
P.S. 219 PAUL KLAPPER,6,2018,66,610.4242554,66,606.8030396,25,Q,219,15,Queens,10837,3
P.S. 219 PAUL KLAPPER,6,2019,57,608.9473877,57,605.0,25,Q,219,16,Queens,10837,3
P.S. 219 PAUL KLAPPER,6,2022,48,608.791687,49,606.8571167,25,Q,219,17,Queens,10837,3
P.S. 219 PAUL KLAPPER,7,2013,58,322.2069092,58,302.879303,25,Q,219,10,Queens,10837,4
P.S. 219 PAUL KLAPPER,7,2014,57,335.7017517,57,312.1228027,25,Q,219,11,Queens,10837,4
P.S. 219 PAUL KLAPPER,7,2015,72,324.7916565,72,309.055542,25,Q,219,12,Queens,10837,4
P.S. 219 PAUL KLAPPER,7,2016,72,325.9583435,71,320.8309937,25,Q,219,13,Queens,10837,4
P.S. 219 PAUL KLAPPER,7,2017,63,324.3650818,65,323.3076782,25,Q,219,14,Queens,10837,4
P.S. 219 PAUL KLAPPER,7,2018,66,605.3181763,66,603.9242554,25,Q,219,15,Queens,10837,4
P.S. 219 PAUL KLAPPER,7,2019,69,610.5217285,68,606.2794189,25,Q,219,16,Queens,10837,4
P.S. 219 PAUL KLAPPER,7,2022,52,622.1730957,54,616.3703613,25,Q,219,17,Queens,10837,4
P.S. 219 PAUL KLAPPER,8,2013,60,309.3166809,60,297.8500061,25,Q,219,10,Queens,10837,5
P.S. 219 PAUL KLAPPER,8,2014,23,319.4347839,51,306.5882263,25,Q,219,11,Queens,10837,5
P.S. 219 PAUL KLAPPER,8,2015,6,275.0,57,316.7192993,25,Q,219,12,Queens,10837,5
P.S. 219 PAUL KLAPPER,8,2016,9,272.6666565,73,319.8493042,25,Q,219,13,Queens,10837,5
P.S. 219 PAUL KLAPPER,8,2017,5,0.0,67,321.4179077,25,Q,219,14,Queens,10837,5
P.S. 219 PAUL KLAPPER,8,2018,6,593.333313,64,608.578125,25,Q,219,15,Queens,10837,5
P.S. 219 PAUL KLAPPER,8,2019,2,0.0,61,605.4262085,25,Q,219,16,Queens,10837,5
P.S. 219 PAUL KLAPPER,8,2022,1,0.0,52,606.2692261,25,Q,219,17,Queens,10837,5
I.S. 237,6,2013,344,317.9011536,309,300.346283,25,Q,237,10,Queens,10838,3
I.S. 237,6,2014,413,328.6682739,392,302.8699036,25,Q,237,11,Queens,10838,3
I.S. 237,6,2015,383,321.4464722,365,303.8876648,25,Q,237,12,Queens,10838,3
I.S. 237,6,2016,416,323.7331848,389,310.4550171,25,Q,237,13,Queens,10838,3
I.S. 237,6,2017,492,326.0203247,465,306.941925,25,Q,237,14,Queens,10838,3
I.S. 237,6,2018,420,610.8809814,403,602.3126831,25,Q,237,15,Queens,10838,3
I.S. 237,6,2019,420,613.3261719,408,605.0245361,25,Q,237,16,Queens,10838,3
I.S. 237,6,2022,379,606.3245239,365,608.0986328,25,Q,237,17,Queens,10838,3
I.S. 237,7,2013,396,316.275238,375,300.8853455,25,Q,237,10,Queens,10838,4
I.S. 237,7,2014,370,323.835144,354,296.3644104,25,Q,237,11,Queens,10838,4
I.S. 237,7,2015,410,328.9073181,397,299.8110962,25,Q,237,12,Queens,10838,4
I.S. 237,7,2016,392,332.5943909,363,310.8264465,25,Q,237,13,Queens,10838,4
I.S. 237,7,2017,418,329.734436,399,314.1177979,25,Q,237,14,Queens,10838,4
I.S. 237,7,2018,494,612.2975464,469,604.4562988,25,Q,237,15,Queens,10838,4
I.S. 237,7,2019,425,612.9623413,408,603.5269775,25,Q,237,16,Queens,10838,4
I.S. 237,7,2022,373,612.8498535,368,611.2037964,25,Q,237,17,Queens,10838,4
I.S. 237,8,2013,379,322.1398315,356,298.4410095,25,Q,237,10,Queens,10838,5
I.S. 237,8,2014,245,304.3183594,382,297.4109802,25,Q,237,11,Queens,10838,5
I.S. 237,8,2015,372,325.9220581,364,301.2088013,25,Q,237,12,Queens,10838,5
I.S. 237,8,2016,386,332.2979126,381,310.8530273,25,Q,237,13,Queens,10838,5
I.S. 237,8,2017,365,328.4520569,357,314.7815247,25,Q,237,14,Queens,10838,5
I.S. 237,8,2018,384,615.2890625,378,602.6401978,25,Q,237,15,Queens,10838,5
I.S. 237,8,2019,446,615.7578735,452,601.838501,25,Q,237,16,Queens,10838,5
I.S. 237,8,2022,233,608.2403564,306,605.526123,25,Q,237,17,Queens,10838,5
P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2013,77,331.5454407,77,312.1688232,25,Q,242,10,Queens,10839,0
P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2014,69,334.7970886,68,314.5735168,25,Q,242,11,Queens,10839,0
P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2015,76,332.3684082,76,321.6973572,25,Q,242,12,Queens,10839,0
P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2016,70,338.4285583,68,332.2647095,25,Q,242,13,Queens,10839,0
P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2017,70,341.657135,69,328.6376953,25,Q,242,14,Queens,10839,0
P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2018,60,614.8666382,60,610.9833374,25,Q,242,15,Queens,10839,0
P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2019,58,612.1379395,57,609.6842041,25,Q,242,16,Queens,10839,0
P.S. 242 LEONARD P. STAVISKY EARLY CHILDHOOD SCHOO,3,2022,68,611.8529663,68,608.2352905,25,Q,242,17,Queens,10839,0
THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2013,49,336.3061218,49,340.040802,25,Q,244,10,Queens,10840,0
THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2014,68,339.3088379,68,330.1176453,25,Q,244,11,Queens,10840,0
THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2015,68,338.5147095,68,321.8088379,25,Q,244,12,Queens,10840,0
THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2016,66,341.469696,66,338.5909119,25,Q,244,13,Queens,10840,0
THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2017,83,338.602417,83,333.9518127,25,Q,244,14,Queens,10840,0
THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2018,85,615.105896,84,616.6071167,25,Q,244,15,Queens,10840,0
THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2019,73,612.876709,75,614.6133423,25,Q,244,16,Queens,10840,0
THE ACTIVE LEARNING ELEMENTARY SCHOOL,3,2022,78,613.4359131,77,612.8051758,25,Q,244,17,Queens,10840,0
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2013,92,287.9239197,84,294.3571472,25,Q,250,10,Queens,10841,3
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2014,89,297.9325867,85,291.8588257,25,Q,250,11,Queens,10841,3
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2015,119,290.0,111,292.9819946,25,Q,250,12,Queens,10841,3
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2016,131,296.816803,125,295.7120056,25,Q,250,13,Queens,10841,3
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2017,113,287.8406982,111,293.8108215,25,Q,250,14,Queens,10841,3
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2018,119,593.369751,111,599.2522583,25,Q,250,15,Queens,10841,3
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2019,101,593.7821655,96,592.916687,25,Q,250,16,Queens,10841,3
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,6,2022,87,587.0,79,597.4430542,25,Q,250,17,Queens,10841,3
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2013,101,302.4059448,99,294.5353394,25,Q,250,10,Queens,10841,4
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2014,114,296.4649048,107,289.3738403,25,Q,250,11,Queens,10841,4
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2015,100,300.4899902,97,290.1443176,25,Q,250,12,Queens,10841,4
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2016,123,300.6016235,119,295.2773132,25,Q,250,13,Queens,10841,4
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2017,138,304.7173767,136,301.9044189,25,Q,250,14,Queens,10841,4
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2018,118,597.0932007,113,600.1327515,25,Q,250,15,Queens,10841,4
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2019,121,594.6611328,118,597.0678101,25,Q,250,16,Queens,10841,4
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,7,2022,85,589.9764404,84,599.3571167,25,Q,250,17,Queens,10841,4
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2013,133,301.2481079,131,291.8778687,25,Q,250,10,Queens,10841,5
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2014,113,298.6106262,107,294.5046692,25,Q,250,11,Queens,10841,5
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2015,124,298.7742004,119,294.7731018,25,Q,250,12,Queens,10841,5
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2016,103,303.6893311,95,303.5473633,25,Q,250,13,Queens,10841,5
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2017,118,294.9237366,116,301.3448181,25,Q,250,14,Queens,10841,5
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2018,153,602.7581787,147,599.0884399,25,Q,250,15,Queens,10841,5
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2019,126,602.333313,121,599.2810059,25,Q,250,16,Queens,10841,5
I.S. 250 THE ROBERT F. KENNEDY COMMUNITY MIDDLE SC,8,2022,78,585.8846436,101,594.7821655,25,Q,250,17,Queens,10841,5
"QUEENS SCHOOL OF INQUIRY, THE",6,2013,82,304.5731812,82,303.7926941,25,Q,252,10,Queens,10842,3
"QUEENS SCHOOL OF INQUIRY, THE",6,2014,78,315.9871826,79,314.6708984,25,Q,252,11,Queens,10842,3
"QUEENS SCHOOL OF INQUIRY, THE",6,2015,81,308.4691467,80,305.4624939,25,Q,252,12,Queens,10842,3
"QUEENS SCHOOL OF INQUIRY, THE",6,2016,71,294.7464905,73,296.6164246,25,Q,252,13,Queens,10842,3
"QUEENS SCHOOL OF INQUIRY, THE",6,2017,92,302.5,91,303.1318665,25,Q,252,14,Queens,10842,3
"QUEENS SCHOOL OF INQUIRY, THE",6,2018,77,598.5324707,75,604.0533447,25,Q,252,15,Queens,10842,3
"QUEENS SCHOOL OF INQUIRY, THE",6,2019,77,599.5844116,79,602.4430542,25,Q,252,16,Queens,10842,3
"QUEENS SCHOOL OF INQUIRY, THE",6,2022,51,591.1176758,55,601.2182007,25,Q,252,17,Queens,10842,3
"QUEENS SCHOOL OF INQUIRY, THE",7,2013,101,318.7722778,101,310.9108887,25,Q,252,10,Queens,10842,4
"QUEENS SCHOOL OF INQUIRY, THE",7,2014,78,305.7820435,78,300.6282043,25,Q,252,11,Queens,10842,4
"QUEENS SCHOOL OF INQUIRY, THE",7,2015,74,317.9053955,76,311.8026428,25,Q,252,12,Queens,10842,4
"QUEENS SCHOOL OF INQUIRY, THE",7,2016,74,300.8243103,75,307.2666626,25,Q,252,13,Queens,10842,4
"QUEENS SCHOOL OF INQUIRY, THE",7,2017,70,293.71429439999997,69,306.3188477,25,Q,252,14,Queens,10842,4
"QUEENS SCHOOL OF INQUIRY, THE",7,2018,83,601.5541992,85,608.1647339,25,Q,252,15,Queens,10842,4
"QUEENS SCHOOL OF INQUIRY, THE",7,2019,78,600.4487305,78,606.8846436,25,Q,252,16,Queens,10842,4
"QUEENS SCHOOL OF INQUIRY, THE",7,2022,68,596.2352905,72,610.444458,25,Q,252,17,Queens,10842,4
"QUEENS SCHOOL OF INQUIRY, THE",8,2013,81,321.2592468,80,316.75,25,Q,252,10,Queens,10842,5
"QUEENS SCHOOL OF INQUIRY, THE",8,2014,77,303.1298828,103,311.9514465,25,Q,252,11,Queens,10842,5
"QUEENS SCHOOL OF INQUIRY, THE",8,2015,58,293.1724243,77,307.8701172,25,Q,252,12,Queens,10842,5
"QUEENS SCHOOL OF INQUIRY, THE",8,2016,47,292.2553101,69,318.7681274,25,Q,252,13,Queens,10842,5
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,6,2013,78,327.0256348,77,308.1558533,25,Q,281,10,Queens,10843,3
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,6,2014,95,332.6526184,97,310.8556824,25,Q,281,11,Queens,10843,3
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,6,2015,106,334.1320801,106,315.3773499,25,Q,281,12,Queens,10843,3
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,6,2016,107,337.5420532,108,320.0370483,25,Q,281,13,Queens,10843,3
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,6,2017,98,342.3061218,99,324.808075,25,Q,281,14,Queens,10843,3
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,6,2018,89,616.4269409,89,611.2471924,25,Q,281,15,Queens,10843,3
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,6,2019,104,614.0288696,104,609.0480957,25,Q,281,16,Queens,10843,3
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,6,2022,89,613.8988647,89,618.0449219,25,Q,281,17,Queens,10843,3
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,7,2013,88,331.4090881,86,311.9186096,25,Q,281,10,Queens,10843,4
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,7,2014,81,337.1234436,81,306.8271484,25,Q,281,11,Queens,10843,4
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,7,2015,93,329.1290283,93,309.8709717,25,Q,281,12,Queens,10843,4
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,7,2016,107,333.8037415,106,318.5188599,25,Q,281,13,Queens,10843,4
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,7,2017,108,335.6203613,108,327.9629517,25,Q,281,14,Queens,10843,4
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,7,2018,95,614.0210571,94,616.0213013,25,Q,281,15,Queens,10843,4
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,7,2019,85,614.788208,84,613.4404907,25,Q,281,16,Queens,10843,4
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,7,2022,81,611.5061646,81,615.444458,25,Q,281,17,Queens,10843,4
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,8,2013,87,329.0804749,88,314.4318237,25,Q,281,10,Queens,10843,5
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,8,2015,23,300.9130554,77,316.2597351,25,Q,281,12,Queens,10843,5
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,8,2016,34,307.8235168,93,323.1182861,25,Q,281,13,Queens,10843,5
EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,8,2017,47,312.1489258,104,326.7019348,25,Q,281,14,Queens,10843,5
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,6,2013,82,315.8658447,82,315.012207,25,Q,285,10,Queens,10844,3
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,6,2014,75,320.186676,75,313.186676,25,Q,285,11,Queens,10844,3
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,6,2015,69,316.7826233,71,311.5915527,25,Q,285,12,Queens,10844,3
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,6,2016,70,310.3999939,71,311.2253418,25,Q,285,13,Queens,10844,3
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,6,2017,83,305.8072205,84,313.5238037,25,Q,285,14,Queens,10844,3
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,6,2018,86,599.8372192,90,610.4333496,25,Q,285,15,Queens,10844,3
WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,6,2019,79,601.8860474,79,604.7468262,25,Q,285,16,Queens,10844,3
